City,Cloudiness,Country,Date,Humidity,Lat,Lon,Max Temp,Wind Speed
rio gallegos,20,AR,1570215186,27,-51.62,-69.22,51.8,34.45
ixtapa,40,MX,1570215186,62,20.71,-105.21,88,4
padang,68,ID,1570215186,86,-0.92,100.36,78.2,11.99
dunmore east,75,IE,1570215187,87,52.15,-6.99,59,2.24
sihora,4,IN,1570215187,81,23.49,80.11,72.8,1.77
stonewall,90,CA,1570215187,75,50.13,-97.33,46,19.46
espera feliz,26,BR,1570215187,54,-20.65,-41.91,74.6,3.02
marsh harbour,95,BS,1570215187,71,26.54,-77.06,82.16,7.58
miles city,1,US,1570215188,62,46.41,-105.84,54,2.13
villa carlos paz,90,AR,1570215188,76,-31.42,-64.5,55,10.29
cruz alta,100,AR,1570215188,73,-33.01,-61.81,60.01,5.99
banjar,18,ID,1570215188,93,-7.37,108.54,69.74,2.1
roswell,90,US,1570215131,82,33.39,-104.52,66.2,6.93
yantarnyy,75,RU,1570215188,93,54.87,19.94,46.4,4.47
chumikan,92,RU,1570215189,63,54.72,135.31,27.98,3.13
garissa,52,KE,1570215189,54,-0.46,39.64,82.52,18.45
sarkand,100,KZ,1570215189,49,45.41,79.91,49.76,2.24
arlit,0,NE,1570215189,7,18.74,7.39,98.54,5.48
basqal,40,AZ,1570215189,82,40.75,48.39,60.8,4.7
nacala,5,MZ,1570215190,88,-14.56,40.69,73.34,6.49
vigia del fuerte,76,CO,1570215190,85,6.58,-76.89,82.34,3.49
constitucion,40,MX,1570215190,52,23.99,-104.67,73,7.81
ratnagiri,45,IN,1570215190,80,16.98,73.3,82.88,10.96
corinto,75,CO,1570215190,58,3.17,-76.26,82.4,5.82
casper,1,US,1570215190,19,42.87,-106.31,71.6,19.46
soyo,82,AO,1570215190,85,-6.13,12.37,76.4,11.97
fos-sur-mer,44,FR,1570215191,60,43.44,4.95,69.01,8.05
petropavlovsk-kamchatskiy,100,RU,1570215191,67,53.05,158.65,32,8.95
lulea,75,SE,1570215191,64,65.58,22.15,35.6,10.29
porbandar,0,IN,1570215191,73,21.64,69.61,81.98,9.08
teluknaga,20,ID,1570215191,74,-6.1,106.64,80.6,2.24
ketchikan,90,US,1570215191,93,55.34,-131.65,51.8,5.82
indiana,40,US,1570215030,67,40.62,-79.15,64.4,10.29
jaguaribe,49,BR,1570215192,25,-5.88,-38.62,95.84,6.33
santa lucia,0,IT,1570215192,63,41.98,12.66,66.2,2.24
janauba,81,BR,1570215192,66,-1.63,-45.47,83.6,8.46
novyy urengoy,69,RU,1570215192,82,66.08,76.63,33.38,13.73
whitehorse,20,CA,1570215192,73,60.72,-135.06,32,2.24
takoradi,100,GH,1570215193,92,4.89,-1.75,75.14,6.96
inhambane,0,MZ,1570215193,83,-23.87,35.38,73.4,8.05
port pirie,100,AU,1570215193,72,-33.18,138.01,60.8,5.82
tuatapere,81,NZ,1570215193,70,-46.13,167.69,45,11.99
kamir,0,PK,1570215193,36,30.43,73.04,78.38,3.67
shakawe,48,BW,1570215193,20,-18.36,21.84,80,6.24
araouane,0,ML,1570215194,7,18.9,-3.53,99.98,4.63
bonham,40,US,1570215194,62,33.58,-96.18,87.01,8.05
nyaunglebin,55,MM,1570215194,96,17.95,96.73,74.78,2.59
leshukonskoye,100,RU,1570215194,98,64.9,45.76,32.12,14.79
golyshmanovo,58,RU,1570215194,93,56.4,68.37,51.56,8.52
vila franca do campo,40,PT,1570215194,83,37.72,-25.43,78.01,14.99
scalea,11,IT,1570215194,58,39.82,15.79,67.94,5.64
porto de moz,69,BR,1570215195,38,-1.75,-52.24,96.02,5.53
chone,58,EC,1570215195,85,-0.7,-80.09,73.34,14.85
esperance,90,AU,1570215195,63,-33.86,121.89,60.8,8.05
laguna de perlas,40,NI,1570215195,66,12.34,-83.67,89.6,4.7
saint-augustin,75,CA,1570215195,46,45.63,-73.98,53.01,8.05
huichapan,75,MX,1570215068,56,20.38,-99.65,69.8,3.36
barabai,93,ID,1570215195,84,-2.59,115.38,73.88,0.38
lagunillas,65,VE,1570215196,77,8.5,-71.39,74.06,6.31
la libertad,0,PE,1570215196,42,-16.38,-71.56,62.6,12.75
college,90,US,1570215196,93,64.86,-147.8,37.4,4.32
koslan,100,RU,1570215196,95,63.46,48.9,38.24,13.24
buala,100,SB,1570215196,80,-8.15,159.59,79.46,6.55
rio branco,40,BR,1570215196,59,-9.98,-67.82,89.6,6.93
lumeje,73,AO,1570215197,39,-11.56,20.78,78.02,4.54
pingxiang,20,CN,1570215197,52,27.63,113.85,78.56,2.33
palmas,75,BR,1570215197,78,-10.18,-48.33,77,11.41
maceio,40,BR,1570215109,58,-9.67,-35.74,82.4,10.29
montepuez,86,MZ,1570215197,48,-13.13,39,81.98,7.43
querfurt,75,DE,1570215197,93,51.38,11.6,48.2,10.29
lasa,0,CY,1570215197,83,34.92,32.53,77,2.24
danjiangkou,100,CN,1570215198,91,32.54,111.51,60.38,8.14
vallenar,0,CL,1570215198,30,-28.58,-70.76,68.48,12.75
kutum,56,SD,1570215198,47,14.2,24.66,81.98,6.17
salinas,0,US,1570215173,48,36.67,-121.66,69.01,4.7
kitimat,90,CA,1570215198,87,54.02,-128.69,52,14.99
beyneu,0,KZ,1570215198,37,45.32,55.19,60.2,12.44
palmas bellas,20,PA,1570215198,70,9.23,-80.09,86,6.93
donskoye,0,RU,1570215199,68,45.45,41.98,64.4,6.71
qasigiannguit,1,GL,1570215199,65,68.82,-51.19,38.42,5.37
komsomolskiy,26,RU,1570215199,96,67.55,63.78,29.78,9.24
dryden,90,CA,1570215199,75,49.79,-92.84,42.8,9.17
chulym,100,RU,1570215199,84,55.09,80.97,46.34,9.55
vao,100,EE,1570215199,83,59.1,26.19,37.7,8.1
new ulm,90,US,1570215199,70,44.31,-94.46,51.01,5.82
mount isa,98,AU,1570215200,21,-20.73,139.49,71.6,1.12
te anau,84,NZ,1570215200,78,-45.41,167.72,37.88,6.38
fjerritslev,100,DK,1570215200,82,57.08,9.27,45,1.99
ostersund,90,SE,1570215200,79,63.18,14.64,32,3.36
myitkyina,0,MM,1570215200,84,25.38,97.4,71.72,2.48
hasaki,20,JP,1570215200,73,35.73,140.83,73.4,4.7
noshiro,99,JP,1570215201,95,40.21,140.05,61.64,16.06
fare,25,PF,1570215201,84,-16.7,-151.02,78.02,14.45
pevek,100,RU,1570215201,72,69.7,170.27,31.22,21.9
chicama,90,PE,1570215201,82,-7.84,-79.15,62.6,12.75
altay,0,CN,1570215201,38,47.83,88.13,35.9,5.1
chernyshevskiy,100,RU,1570215201,98,63.01,112.47,33.02,5.91
saraza,67,PH,1570215202,71,8.74,117.78,82.7,6.55
salme,40,NP,1570215202,93,28.04,85.09,66.2,4.7
turinskaya sloboda,85,RU,1570215202,87,57.62,64.39,51.56,8.93
puerto colombia,40,CO,1570215202,70,10.99,-74.96,87.8,2.24
north bend,75,US,1570215202,82,43.41,-124.22,61,6.93
pacific grove,1,US,1570215203,45,36.62,-121.92,69.01,8.05
williamsport,90,US,1570215064,81,41.25,-77,62.6,9.17
sorland,75,NO,1570215203,64,67.67,12.69,39.2,5.82
umm lajj,86,SA,1570215203,69,25.02,37.27,85.4,7.81
san juan bautista,50,PY,1570215203,66,-26.67,-57.15,77.3,12.8
ellisville,40,US,1570215203,52,31.6,-89.2,96.8,5.82
sola,27,TZ,1570215203,28,-3.17,33.8,78.56,14.07
oistins,40,BB,1570215204,83,13.07,-59.53,80.6,10.29
esbjerg,92,DK,1570215204,93,55.47,8.45,50,8.05
kidal,2,ML,1570215204,8,18.44,1.41,94.22,2.42
pringsewu,100,ID,1570215204,86,-5.36,104.98,71,3.56
sao jose da coroa grande,29,BR,1570215126,65,-8.9,-35.15,79.64,12.64
kokkola,75,FI,1570215204,69,63.84,23.13,39.99,6.93
mvuma,100,ZW,1570215205,36,-19.28,30.53,73.7,8.03
camrose,90,CA,1570215205,81,53.01,-112.84,45,11.41
manta,100,RO,1570215205,88,45.1,24.1,51.02,6.64
jobner,40,IN,1570215205,73,26.97,75.39,77,4.92
znamenskoye,100,RU,1570215205,86,57.13,73.82,47.96,6.08
ahuimanu,90,US,1570215205,65,21.44,-157.84,82.99,10.29
cruzeiro do sul,40,BR,1570215205,66,-7.63,-72.67,87.8,4.7
gazli,6,UZ,1570215206,26,40.13,63.45,60.02,6.2
mahajanga,40,MG,1570215206,74,-15.72,46.32,82.4,5.82
kabwe,40,ZM,1570215206,48,-14.44,28.44,75.5,10.33
sucua,40,EC,1570215206,51,-2.46,-78.17,82.4,10.29
sapulpa,90,US,1570215206,64,36,-96.11,78.01,5.82
poya,91,NC,1570215206,71,-21.35,165.16,68.3,7.85
iskateley,94,RU,1570215206,91,67.68,53.15,33.92,2.55
mana,42,NG,1570215207,39,13.03,5.27,89.9,5.48
colombia,97,CO,1570215207,46,3.38,-74.8,84.5,5.66
berlevag,75,NO,1570215207,86,70.86,29.09,37.4,2.24
nyagan,85,RU,1570215207,82,62.14,65.43,36.08,2.01
vysokogornyy,83,RU,1570215207,84,50.1,139.13,25.1,2.51
urusha,62,RU,1570215207,75,54.05,122.9,28.7,3.42
